Player,Pos,Age,Tm,MP,PTS,FG%,3P,FT%,TRB,AST,STL,BLK,,,,
Álex Abrines,G,25,OKC,19,5.3,0.357,1.3,0.923,1.5,0.6,0.5,0.2,,,,
Quincy Acy,F,28,PHO,12.3,1.7,0.222,0.2,0.7,2.5,0.8,0.1,0.4,,,,
Jaylen Adams,G,22,ATL,12.6,3.2,0.345,0.7,0.778,1.8,1.9,0.4,0.1,,,,
Steven Adams,C,25,OKC,33.4,13.9,0.595,0,0.5,9.5,1.6,1.5,1,,,,
Bam Adebayo,C,21,MIA,23.3,8.9,0.576,0,0.735,7.3,2.2,0.9,0.8,,,,
Deng Adel,F,21,CLE,10.2,1.7,0.306,0.3,1,1,0.3,0.1,0.2,,,,
LaMarcus Aldridge,C,33,SAS,33.2,21.3,0.519,0.1,0.847,9.2,2.4,0.5,1.3,,,,
Rawle Alkins,G,21,CHI,12,3.7,0.333,0.3,0.667,2.6,1.3,0.1,0,,,,
Grayson Allen,G,23,UTA,10.9,5.6,0.376,0.8,0.75,0.6,0.7,0.2,0.2,,,,
Jarrett Allen,C,20,BRK,26.2,10.9,0.59,0.1,0.709,8.4,1.4,0.5,1.5,,,,
Kadeem Allen,G,26,NYK,21.9,9.9,0.461,0.9,0.778,2.7,4,0.8,0.2,,,,
Al-Farouq Aminu,F,28,POR,28.3,9.4,0.433,1.2,0.867,7.5,1.3,0.8,0.4,,,,
Justin Anderson,F,25,ATL,9.6,3.7,0.408,0.5,0.743,1.8,0.5,0.5,0.3,,,,
Kyle Anderson,F,25,MEM,29.8,8,0.543,0.2,0.578,5.8,3,1.3,0.9,,,,
Ryan Anderson,F,30,TOT,12.9,2.5,0.304,0.4,0.75,2.2,0.8,0.2,0,,,,
Giannis Antetokounmpo,F,24,MIL,32.8,27.7,0.578,0.7,0.729,12.5,5.9,1.3,1.5,,,,
Kostas Antetokounmpo,F,21,DAL,5.5,1,0,0,0.5,0.5,0,1,0,,,,
Carmelo Anthony,F,34,HOU,29.4,13.4,0.405,2.1,0.682,5.4,0.5,0.4,0.7,,,,
OG Anunoby,F,21,TOR,20.2,7,0.453,1,0.581,2.9,0.7,0.7,0.3,,,,
Ryan Arcidiacono,G,24,CHI,24.2,6.7,0.447,1,0.873,2.7,3.3,0.8,0,,,,
Trevor Ariza,F,33,TOT,34,12.5,0.399,2.1,0.793,5.4,3.7,1.3,0.3,,,,
D.J. Augustin,G,31,ORL,28,11.7,0.47,1.6,0.866,2.5,5.3,0.6,0,,,,
Deandre Ayton,C,20,PHO,30.7,16.3,0.585,0,0.746,10.3,1.8,0.9,0.9,,,,
Dwayne Bacon,G,23,CHO,17.7,7.3,0.475,0.9,0.739,2.1,1.1,0.3,0.1,,,,
Marvin Bagley,F,19,SAC,25.3,14.9,0.504,0.5,0.691,7.6,1,0.5,1,,,,
Ron Baker,G,25,TOT,10.1,0.9,0.2,0.1,0.833,0.7,1,0.4,0.1,,,,
Wade Baldwin,G,22,POR,5.9,1.9,0.303,0.1,0.727,0.9,0.8,0.1,0.1,,,,
Lonzo Ball,G,21,LAL,30.3,9.9,0.406,1.6,0.417,5.3,5.4,1.5,0.4,,,,
Mohamed Bamba,C,20,ORL,16.3,6.2,0.481,0.4,0.587,5,0.8,0.3,1.4,,,,
J.J. Barea,G,34,DAL,19.8,10.9,0.418,1,0.705,2.5,5.6,0.6,0,,,,
Harrison Barnes,F,26,TOT,32.9,16.4,0.42,2.3,0.824,4.7,1.5,0.6,0.2,,,,
Will Barton,G,28,DEN,27.7,11.5,0.402,1.6,0.77,4.6,2.9,0.4,0.5,,,,
Keita Bates-Diop,F,23,MIN,16.8,5,0.423,0.4,0.643,2.8,0.6,0.6,0.5,,,,
Nicolas Batum,F,30,CHO,31.4,9.3,0.45,1.5,0.865,5.2,3.3,0.9,0.6,,,,
Jerryd Bayless,G,30,MIN,19.3,6.1,0.357,0.9,0.571,1.8,3.5,0.5,0.1,,,,
Aron Baynes,C,32,BOS,16.1,5.6,0.471,0.4,0.855,4.7,1.1,0.2,0.7,,,,
Kent Bazemore,G,29,ATL,24.5,11.6,0.402,1.4,0.726,3.9,2.3,1.3,0.6,,,,
Bradley Beal,G,25,WAS,36.9,25.6,0.475,2.5,0.808,5,5.5,1.5,0.7,,,,
Malik Beasley,G,22,DEN,23.2,11.3,0.474,2,0.848,2.5,1.2,0.7,0.1,,,,
Michael Beasley,F,30,LAL,10.7,7,0.49,0.1,0.718,2.3,1,0.3,0.4,,,,
Marco Belinelli,G,32,SAS,23,10.5,0.413,1.9,0.903,2.5,1.7,0.4,0.1,,,,
Jordan Bell,C,24,GSW,11.6,3.3,0.516,0,0.61,2.7,1.1,0.3,0.8,,,,
DeAndre' Bembry,G,24,ATL,23.5,8.4,0.446,0.6,0.64,4.4,2.5,1.3,0.5,,,,
Dragan Bender,F,21,PHO,18,5,0.447,0.5,0.593,4,1.2,0.4,0.5,,,,
Dairis Bertans,G,29,NOP,13.9,2.8,0.255,0.8,0,0.8,0.8,0.1,0,,,,
Davis Bertans,F,26,SAS,21.5,8,0.45,1.9,0.883,3.5,1.3,0.5,0.4,,,,
Patrick Beverley,G,30,LAC,27.4,7.6,0.407,1.4,0.78,5,3.8,0.9,0.6,,,,
Khem Birch,C,26,ORL,12.9,4.8,0.603,0,0.699,3.8,0.8,0.4,0.6,,,,
Bismack Biyombo,C,26,CHO,14.5,4.4,0.571,0,0.637,4.6,0.6,0.2,0.8,,,,
Nemanja Bjelica,F,30,SAC,23.2,9.6,0.479,1.3,0.761,5.8,1.9,0.7,0.7,,,,
Antonio Blakeney,G,22,CHI,14.5,7.3,0.419,0.6,0.658,1.9,0.7,0.2,0.2,,,,
Eric Bledsoe,G,29,MIL,29.1,15.9,0.484,1.6,0.75,4.6,5.5,1.5,0.4,,,,
